algorithm,hardware_size,logical_qubits,dag_seed,dag_variant,policy,ff_chain_depth,ff_chain_depth_raw,ff_chain_depth_shifted,cycle,issued,ready_queue_size,waiting_ff_queue_size,in_flight_meas,in_flight_ff,total_done,total_nodes,total_cycles
VQE,8,64,0,raw,greedy_critical,63,63,1,341,4,0,88,4,8,1356,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,342,4,0,88,4,8,1360,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,343,3,0,88,3,8,1364,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,344,4,0,87,4,8,1368,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,345,4,0,87,4,8,1372,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,346,4,0,87,4,8,1376,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,347,4,0,87,4,8,1380,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,348,4,0,87,4,8,1384,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,349,4,0,87,4,8,1388,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,350,4,0,87,4,8,1392,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,351,4,0,87,4,8,1396,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,352,4,0,87,4,8,1400,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,353,4,0,87,4,8,1404,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,354,4,0,87,4,8,1408,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,355,4,0,87,4,8,1412,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,356,4,0,87,4,8,1416,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,357,4,0,87,4,8,1420,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,358,4,0,87,4,8,1424,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,359,4,0,87,4,8,1428,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,360,4,0,87,4,8,1432,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,361,4,0,87,4,8,1436,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,362,3,0,87,3,8,1440,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,363,4,0,86,4,8,1444,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,364,4,0,86,4,8,1448,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,365,4,0,86,4,8,1452,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,366,4,0,86,4,8,1456,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,367,4,0,86,4,8,1460,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,368,3,0,86,3,8,1464,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,369,4,0,85,4,8,1468,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,370,4,0,85,4,8,1472,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,371,4,0,85,4,8,1476,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,372,4,0,85,4,8,1480,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,373,4,0,85,4,8,1484,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,374,4,0,85,4,8,1488,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,375,4,0,85,4,8,1492,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,376,4,0,85,4,8,1496,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,377,4,0,85,4,8,1500,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,378,4,0,85,4,8,1504,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,379,4,0,85,4,8,1508,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,380,4,0,85,4,8,1512,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,381,4,0,85,4,8,1516,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,382,4,0,85,4,8,1520,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,383,4,0,85,4,8,1524,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,384,4,0,85,4,8,1528,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,385,4,0,85,4,8,1532,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,386,4,0,85,4,8,1536,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,387,3,0,85,3,8,1540,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,388,4,0,84,4,8,1544,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,389,4,0,84,4,8,1548,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,390,4,0,84,4,8,1552,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,391,4,0,84,4,8,1556,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,392,4,0,84,4,8,1560,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,393,4,0,84,4,8,1564,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,394,3,0,84,3,8,1568,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,395,4,0,83,4,8,1572,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,396,4,0,83,4,8,1576,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,397,4,0,83,4,8,1580,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,398,4,0,83,4,8,1584,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,399,4,0,83,4,8,1588,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,400,4,0,83,4,8,1592,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,401,4,0,83,4,8,1596,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,402,4,0,83,4,8,1600,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,403,4,0,83,4,8,1604,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,404,4,0,83,4,8,1608,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,405,4,0,83,4,8,1612,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,406,4,0,83,4,8,1616,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,407,4,0,83,4,8,1620,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,408,4,0,83,4,8,1624,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,409,4,0,83,4,8,1628,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,410,4,0,83,4,8,1632,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,411,4,0,83,4,8,1636,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,412,4,0,83,4,8,1640,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,413,3,0,83,3,8,1644,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,414,4,0,82,4,8,1648,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,415,4,0,82,4,8,1652,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,416,4,0,82,4,8,1656,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,417,4,0,82,4,8,1660,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,418,3,0,82,3,8,1664,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,419,4,0,81,4,8,1668,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,420,4,0,81,4,8,1672,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,421,4,0,81,4,8,1676,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,422,4,0,81,4,8,1680,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,423,4,0,81,4,8,1684,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,424,4,0,81,4,8,1688,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,425,4,0,81,4,8,1692,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,426,4,0,81,4,8,1696,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,427,4,0,81,4,8,1700,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,428,4,0,81,4,8,1704,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,429,4,0,81,4,8,1708,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,430,4,0,81,4,8,1712,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,431,4,0,81,4,8,1716,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,432,4,0,81,4,8,1720,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,433,4,0,81,4,8,1724,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,434,4,0,81,4,8,1728,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,435,4,0,81,4,8,1732,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,436,4,0,81,4,8,1736,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,437,3,0,81,3,8,1740,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,438,4,0,80,4,8,1744,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,439,4,0,80,4,8,1748,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,440,4,0,80,4,8,1752,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,441,4,0,80,4,8,1756,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,442,4,0,80,4,8,1760,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,443,3,0,80,3,8,1764,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,444,4,0,79,4,8,1768,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,445,4,0,79,4,8,1772,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,446,4,0,79,4,8,1776,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,447,4,0,79,4,8,1780,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,448,4,0,79,4,8,1784,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,449,4,0,79,4,8,1788,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,450,4,0,79,4,8,1792,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,451,4,0,79,4,8,1796,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,452,4,0,79,4,8,1800,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,453,4,0,79,4,8,1804,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,454,4,0,79,4,8,1808,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,455,4,0,79,4,8,1812,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,456,4,0,79,4,8,1816,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,457,4,0,79,4,8,1820,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,458,4,0,79,4,8,1824,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,459,4,0,79,4,8,1828,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,460,4,0,79,4,8,1832,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,461,4,0,79,4,8,1836,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,462,3,0,79,3,8,1840,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,463,4,0,78,4,8,1844,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,464,4,0,78,4,8,1848,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,465,4,0,78,4,8,1852,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,466,3,0,78,3,8,1856,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,467,4,0,77,4,8,1860,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,468,4,0,77,4,8,1864,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,469,4,0,77,4,8,1868,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,470,4,0,77,4,8,1872,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,471,4,0,77,4,8,1876,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,472,4,0,77,4,8,1880,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,473,4,0,77,4,8,1884,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,474,4,0,77,4,8,1888,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,475,4,0,77,4,8,1892,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,476,4,0,77,4,8,1896,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,477,4,0,77,4,8,1900,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,478,4,0,77,4,8,1904,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,479,4,0,77,4,8,1908,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,480,4,0,77,4,8,1912,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,481,4,0,77,4,8,1916,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,482,4,0,77,4,8,1920,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,483,4,0,77,4,8,1924,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,484,4,0,77,4,8,1928,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,485,3,0,77,3,8,1932,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,486,4,0,76,4,8,1936,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,487,4,0,76,4,8,1940,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,488,4,0,76,4,8,1944,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,489,4,0,76,4,8,1948,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,490,3,0,76,3,8,1952,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,491,4,0,75,4,8,1956,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,492,4,0,75,4,8,1960,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,493,4,0,75,4,8,1964,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,494,4,0,75,4,8,1968,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,495,4,0,75,4,8,1972,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,496,4,0,75,4,8,1976,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,497,4,0,75,4,8,1980,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,498,4,0,75,4,8,1984,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,499,4,0,75,4,8,1988,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,500,4,0,75,4,8,1992,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,501,4,0,75,4,8,1996,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,502,4,0,75,4,8,2000,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,503,4,0,75,4,8,2004,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,504,4,0,75,4,8,2008,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,505,4,0,75,4,8,2012,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,506,4,0,75,4,8,2016,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,507,4,0,75,4,8,2020,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,508,4,0,75,4,8,2024,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,509,3,0,75,3,8,2028,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,510,4,0,74,4,8,2032,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,511,4,0,74,4,8,2036,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,512,3,0,74,3,8,2040,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,513,4,0,73,4,8,2044,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,514,4,0,73,4,8,2048,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,515,4,0,73,4,8,2052,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,516,4,0,73,4,8,2056,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,517,4,0,73,4,8,2060,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,518,4,0,73,4,8,2064,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,519,4,0,73,4,8,2068,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,520,4,0,73,4,8,2072,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,521,4,0,73,4,8,2076,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,522,4,0,73,4,8,2080,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,523,4,0,73,4,8,2084,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,524,4,0,73,4,8,2088,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,525,4,0,73,4,8,2092,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,526,4,0,73,4,8,2096,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,527,4,0,73,4,8,2100,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,528,4,0,73,4,8,2104,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,529,4,0,73,4,8,2108,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,530,4,0,73,4,8,2112,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,531,3,0,73,3,8,2116,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,532,4,0,72,4,8,2120,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,533,4,0,72,4,8,2124,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,534,4,0,72,4,8,2128,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,535,3,0,72,3,8,2132,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,536,4,0,71,4,8,2136,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,537,4,0,71,4,8,2140,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,538,4,0,71,4,8,2144,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,539,4,0,71,4,8,2148,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,540,4,0,71,4,8,2152,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,541,4,0,71,4,8,2156,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,542,4,0,71,4,8,2160,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,543,4,0,71,4,8,2164,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,544,4,0,71,4,8,2168,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,545,4,0,71,4,8,2172,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,546,4,0,71,4,8,2176,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,547,4,0,71,4,8,2180,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,548,4,0,71,4,8,2184,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,549,4,0,71,4,8,2188,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,550,4,0,71,4,8,2192,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,551,4,0,71,4,8,2196,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,552,4,0,71,4,8,2200,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,553,4,0,71,4,8,2204,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,554,3,0,71,3,8,2208,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,555,4,0,70,4,8,2212,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,556,3,0,70,3,8,2216,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,557,4,0,69,4,8,2220,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,558,4,0,69,4,8,2224,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,559,4,0,69,4,8,2228,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,560,4,0,69,4,8,2232,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,561,4,0,69,4,8,2236,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,562,4,0,69,4,8,2240,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,563,4,0,69,4,8,2244,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,564,4,0,69,4,8,2248,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,565,4,0,69,4,8,2252,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,566,4,0,69,4,8,2256,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,567,4,0,69,4,8,2260,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,568,4,0,69,4,8,2264,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,569,4,0,69,4,8,2268,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,570,4,0,69,4,8,2272,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,571,4,0,69,4,8,2276,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,572,4,0,69,4,8,2280,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,573,4,0,69,4,8,2284,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,574,4,0,69,4,8,2288,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,575,3,0,69,3,8,2292,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,576,4,0,68,4,8,2296,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,577,4,0,68,4,8,2300,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,578,3,0,68,3,8,2304,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,579,4,0,67,4,8,2308,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,580,4,0,67,4,8,2312,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,581,4,0,67,4,8,2316,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,582,4,0,67,4,8,2320,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,583,4,0,67,4,8,2324,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,584,4,0,67,4,8,2328,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,585,4,0,67,4,8,2332,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,586,4,0,67,4,8,2336,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,587,4,0,67,4,8,2340,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,588,4,0,67,4,8,2344,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,589,4,0,67,4,8,2348,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,590,4,0,67,4,8,2352,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,591,4,0,67,4,8,2356,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,592,4,0,67,4,8,2360,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,593,4,0,67,4,8,2364,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,594,4,0,67,4,8,2368,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,595,4,0,67,4,8,2372,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,596,4,0,67,4,8,2376,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,597,3,0,67,3,8,2380,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,598,3,0,66,3,8,2384,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,599,4,0,65,4,8,2388,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,600,4,0,65,4,8,2392,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,601,4,0,65,4,8,2396,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,602,4,0,65,4,8,2400,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,603,4,0,65,4,8,2404,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,604,4,0,65,4,8,2408,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,605,4,0,65,4,8,2412,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,606,4,0,65,4,8,2416,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,607,4,0,65,4,8,2420,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,608,4,0,65,4,8,2424,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,609,4,0,65,4,8,2428,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,610,4,0,65,4,8,2432,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,611,4,0,65,4,8,2436,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,612,4,0,65,4,8,2440,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,613,4,0,65,4,8,2444,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,614,4,0,65,4,8,2448,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,615,4,0,65,4,8,2452,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,616,4,0,65,4,8,2456,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,617,3,0,65,3,8,2460,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,618,4,0,64,4,8,2464,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,619,3,0,64,3,8,2468,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,620,4,0,63,4,8,2472,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,621,4,0,63,4,8,2476,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,622,4,0,63,4,8,2480,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,623,4,0,63,4,8,2484,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,624,4,0,63,4,8,2488,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,625,4,0,63,4,8,2492,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,626,4,0,63,4,8,2496,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,627,4,0,63,4,8,2500,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,628,4,0,63,4,8,2504,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,629,4,0,63,4,8,2508,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,630,4,0,63,4,8,2512,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,631,4,0,63,4,8,2516,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,632,4,0,63,4,8,2520,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,633,4,0,63,4,8,2524,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,634,4,0,63,4,8,2528,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,635,4,0,63,4,8,2532,4096,1036
